Unnamed: 0,h,K,repeat,method,err,score
3452,200,7,53,A-Nuclear-Nuclear,35.849980431918056,0.2675360857447575
3453,200,7,54,A-Nuclear-Nuclear,37.42495273706285,0.3377253728198653
3454,200,7,55,A-Nuclear-Nuclear,42.771105530029416,0.381864827107283
3455,200,7,56,A-Nuclear-Nuclear,41.98747096151763,0.3195629252413745
3456,200,7,57,A-Nuclear-Nuclear,43.820056531227266,0.3639242861424411
3457,200,7,58,A-Nuclear-Nuclear,39.940207781190296,0.2967867139387876
3458,200,7,59,A-Nuclear-Nuclear,39.71631106161961,0.2769982700309158
3459,200,7,60,A-Nuclear-Nuclear,41.006385047329516,0.3194848379816792
3460,200,7,61,A-Nuclear-Nuclear,36.857288726935295,0.291851383277457
3461,200,7,62,A-Nuclear-Nuclear,42.17098923338911,0.3300688342884831
3462,200,7,63,A-Nuclear-Nuclear,40.792361762472595,0.3166793893632103
3463,200,7,64,A-Nuclear-Nuclear,44.62831357573977,0.3576531328313431
3464,200,7,65,A-Nuclear-Nuclear,39.36366304393165,0.3041933000948955
3465,200,7,66,A-Nuclear-Nuclear,41.933909596869796,0.3528231021874151
3466,200,7,67,A-Nuclear-Nuclear,44.47459249321284,0.372733475442299
3467,200,7,68,A-Nuclear-Nuclear,40.24500127145899,0.3613102370411166
3468,200,7,69,A-Nuclear-Nuclear,41.741824891815654,0.3488078589785496
3469,200,7,70,A-Nuclear-Nuclear,41.99247309904766,0.348039047871329
3470,200,7,71,A-Nuclear-Nuclear,39.48935286749757,0.303250919279279
3471,200,7,72,A-Nuclear-Nuclear,44.771497978362135,0.3981552292088193
3472,200,7,73,A-Nuclear-Nuclear,44.102520192400135,0.3178115507503591
3473,200,7,74,A-Nuclear-Nuclear,40.31368222076733,0.3557011382188251
3474,200,7,75,A-Nuclear-Nuclear,35.39731669338805,0.2806714581868266
3475,200,7,76,A-Nuclear-Nuclear,44.96788159608511,0.2746306080867749
3476,200,7,77,A-Nuclear-Nuclear,39.61205361177477,0.2851806694516878
3477,200,7,78,A-Nuclear-Nuclear,33.575522180573344,0.2695134183811787
3478,200,7,79,A-Nuclear-Nuclear,40.69310061371881,0.3226003406298863
3479,200,7,80,A-Nuclear-Nuclear,36.975968451013955,0.3189492328087043
3480,200,7,81,A-Nuclear-Nuclear,45.59672759122047,0.3604282071326118
3481,200,7,82,A-Nuclear-Nuclear,39.09511093745674,0.3012304491887344
3482,200,7,83,A-Nuclear-Nuclear,34.43733184897975,0.3443984087021801
3483,200,7,84,A-Nuclear-Nuclear,45.18700777541336,0.348235537568307
3484,200,7,85,A-Nuclear-Nuclear,40.37787758628005,0.3097792456246916
3485,200,7,86,A-Nuclear-Nuclear,37.71673490111006,0.3432512876326771
3486,200,7,87,A-Nuclear-Nuclear,37.909782245601306,0.3132155186185456
3487,200,7,88,A-Nuclear-Nuclear,44.35167093262335,0.3145820702030394
3488,200,7,89,A-Nuclear-Nuclear,42.42514021866842,0.335988624671633
3489,200,7,90,A-Nuclear-Nuclear,39.51323147957733,0.3042516249430927
3490,200,7,91,A-Nuclear-Nuclear,45.09967054100461,0.3311667914512468
3491,200,7,92,A-Nuclear-Nuclear,37.273866350950186,0.3281860408220518
3492,200,7,93,A-Nuclear-Nuclear,47.53574601861169,0.3979764425451839
3493,200,7,94,A-Nuclear-Nuclear,41.71494158563277,0.3384159593369814
3494,200,7,95,A-Nuclear-Nuclear,41.564534143476294,0.3304487577294259
3495,200,7,96,A-Nuclear-Nuclear,48.34917508184098,0.3774080563612325
3496,200,7,97,A-Nuclear-Nuclear,40.057901272101645,0.3521458088983434
3497,200,7,98,A-Nuclear-Nuclear,39.753454195658435,0.3392052988359142
3498,200,7,99,A-Nuclear-Nuclear,45.03333652467613,0.3744342218437306
3499,200,7,100,A-Nuclear-Nuclear,34.10121521901495,0.3217321767833569
3500,200,8,1,naive-Lasso,68.76280254104542,0.0081291936704004
3501,200,8,2,naive-Lasso,71.11405956516084,0.0080063259332396
3502,200,8,3,naive-Lasso,56.46731607675751,0.0082003285230478
3503,200,8,4,naive-Lasso,77.3879708530905,0.0080739177697843
3504,200,8,5,naive-Lasso,78.56954036733329,0.0082100496182537
3505,200,8,6,naive-Lasso,66.37967815913932,0.0083907620094262
3506,200,8,7,naive-Lasso,60.59491257712513,0.008069508733603
3507,200,8,8,naive-Lasso,79.8036674810942,0.0081141799646333
3508,200,8,9,naive-Lasso,56.45014951826853,0.0083493008563203
3509,200,8,10,naive-Lasso,68.37408812476197,0.0076591021756556
3510,200,8,11,naive-Lasso,59.117800766853364,0.0086638811355107
3511,200,8,12,naive-Lasso,61.64008718633586,0.0083902462459895
3512,200,8,13,naive-Lasso,68.07605209696005,0.008041723748108
3513,200,8,14,naive-Lasso,65.09125371256813,0.0081993218618837
3514,200,8,15,naive-Lasso,70.19928719476782,0.0079952695504323
3515,200,8,16,naive-Lasso,63.247523813908415,0.0080439652928563
3516,200,8,17,naive-Lasso,63.998007937948344,0.008640862191303
3517,200,8,18,naive-Lasso,56.712431929439816,0.0076651860551438
3518,200,8,19,naive-Lasso,59.50978376729094,0.0082054870429015
3519,200,8,20,naive-Lasso,72.69204440845273,0.0082682047300344
3520,200,8,21,naive-Lasso,61.829402076332926,0.0084578346416316
3521,200,8,22,naive-Lasso,76.0175072565413,0.0082590454257547
3522,200,8,23,naive-Lasso,68.97422490619526,0.0081475057794753
3523,200,8,24,naive-Lasso,67.72548731255763,0.0076584190233542
3524,200,8,25,naive-Lasso,66.77376894258931,0.0082153728348617
3525,200,8,26,naive-Lasso,79.75221240617223,0.0079473339666853
3526,200,8,27,naive-Lasso,75.02796019922256,0.0085346995989583
3527,200,8,28,naive-Lasso,54.934692431368305,0.0084834275280534
3528,200,8,29,naive-Lasso,51.467998628024006,0.0083974826563945
3529,200,8,30,naive-Lasso,71.07527271496416,0.0082055547080328
3530,200,8,31,naive-Lasso,63.78569102049788,0.0081248626930878
3531,200,8,32,naive-Lasso,78.48260496225352,0.0080959004515835
3532,200,8,33,naive-Lasso,93.28863779651248,0.0083230426733134
3533,200,8,34,naive-Lasso,54.458306083866404,0.0084686786575185
3534,200,8,35,naive-Lasso,60.10638880221826,0.0079783165950773
3535,200,8,36,naive-Lasso,69.85033743674872,0.0080752431309084
3536,200,8,37,naive-Lasso,58.579045748142505,0.0083014730102403
3537,200,8,38,naive-Lasso,52.74517618398828,0.0082886241079729
3538,200,8,39,naive-Lasso,62.32005409637755,0.0079927303689302
3539,200,8,40,naive-Lasso,74.14523186965003,0.0076950684999674
3540,200,8,41,naive-Lasso,74.43196876587258,0.0083010354771789
3541,200,8,42,naive-Lasso,69.84944972968664,0.0080795578804207
3542,200,8,43,naive-Lasso,83.60608103571018,0.0083094185765465
3543,200,8,44,naive-Lasso,58.46278524854675,0.0081600146432079
3544,200,8,45,naive-Lasso,60.34054340757724,0.0081415606098564
3545,200,8,46,naive-Lasso,78.71868582309993,0.0085336690867197
3546,200,8,47,naive-Lasso,75.74890262816622,0.0079649859442982
3547,200,8,48,naive-Lasso,68.18936860503145,0.0080747150100621
3548,200,8,49,naive-Lasso,83.72498804351265,0.0077898678476098
3549,200,8,50,naive-Lasso,85.12699314387267,0.0085875922662075
3550,200,8,51,naive-Lasso,50.39653586235072,0.008131664871526
3551,200,8,52,naive-Lasso,82.32520287675918,0.0078215763482735
3552,200,8,53,naive-Lasso,74.65209305773662,0.0083889865416894
3553,200,8,54,naive-Lasso,83.29784015419195,0.0084339420411638
3554,200,8,55,naive-Lasso,70.20428251051582,0.0083841330888852
3555,200,8,56,naive-Lasso,93.49613199442005,0.0081333548686021
3556,200,8,57,naive-Lasso,69.8762003502598,0.0085630673370576
3557,200,8,58,naive-Lasso,64.83723079050075,0.0082712219922469
3558,200,8,59,naive-Lasso,63.584424256503794,0.0076856046175544
3559,200,8,60,naive-Lasso,57.07436580350655,0.0086524199347693
3560,200,8,61,naive-Lasso,77.91349454304752,0.0084043802714406
3561,200,8,62,naive-Lasso,87.88856194436549,0.0079217344088749
3562,200,8,63,naive-Lasso,67.40403943497451,0.0078216824892437
3563,200,8,64,naive-Lasso,45.377437736552494,0.0078723649039124
3564,200,8,65,naive-Lasso,53.262699985791315,0.008035530868558
3565,200,8,66,naive-Lasso,55.68280785001204,0.0082372711140281
3566,200,8,67,naive-Lasso,70.11157431069152,0.0081222077622683
3567,200,8,68,naive-Lasso,64.87029180537748,0.0079044772553453
3568,200,8,69,naive-Lasso,59.02729063651351,0.007930950666419
3569,200,8,70,naive-Lasso,70.73008182637334,0.0076151530696138
3570,200,8,71,naive-Lasso,68.23551378804758,0.0086169865737845
3571,200,8,72,naive-Lasso,78.13747083853924,0.0080638485441641
3572,200,8,73,naive-Lasso,75.64370363810566,0.0077802609795037
3573,200,8,74,naive-Lasso,75.26288370824359,0.0084572028577455
3574,200,8,75,naive-Lasso,74.76899597858319,0.0080683172476833
3575,200,8,76,naive-Lasso,61.19522810430932,0.0082377316572949
3576,200,8,77,naive-Lasso,66.16720740546846,0.0082178071922616
3577,200,8,78,naive-Lasso,61.30210145377522,0.0083347189173801
3578,200,8,79,naive-Lasso,48.471307453993575,0.0079029400908464
3579,200,8,80,naive-Lasso,54.91814297292552,0.0082130995392165
3580,200,8,81,naive-Lasso,57.58066710016013,0.0082635798290736
3581,200,8,82,naive-Lasso,80.65631399964211,0.0081542681386103
3582,200,8,83,naive-Lasso,66.54545960926778,0.007922920251283
3583,200,8,84,naive-Lasso,73.68956855866968,0.0084246171481414
3584,200,8,85,naive-Lasso,63.67757396973765,0.0079812438493012
3585,200,8,86,naive-Lasso,69.02815696958204,0.0080740686997437
3586,200,8,87,naive-Lasso,44.19032449246163,0.0085045375398889
3587,200,8,88,naive-Lasso,72.13243093617292,0.0078364168390983
3588,200,8,89,naive-Lasso,65.76820977564661,0.0082140763376445
3589,200,8,90,naive-Lasso,59.42274859730972,0.0079619506358972
3590,200,8,91,naive-Lasso,67.9845170256856,0.0085738106212701
3591,200,8,92,naive-Lasso,80.07196874652026,0.0081380915845909
3592,200,8,93,naive-Lasso,60.28497275209624,0.0080451378140353
3593,200,8,94,naive-Lasso,79.95987840692008,0.0081672404826758
3594,200,8,95,naive-Lasso,73.41859739826269,0.007685946841298
3595,200,8,96,naive-Lasso,63.60316518915904,0.0083551620341075
3596,200,8,97,naive-Lasso,74.49566704070706,0.0084044797732934
3597,200,8,98,naive-Lasso,88.20555578925878,0.0079765722390849
3598,200,8,99,naive-Lasso,78.32812176405004,0.0082178927993161
3599,200,8,100,naive-Lasso,74.31284067535582,0.0081169700407268
3600,200,8,1,naive-Nuclear,84.90565063879208,0.0191581798561154
3601,200,8,2,naive-Nuclear,60.700153316160495,0.0228613184450627
3602,200,8,3,naive-Nuclear,85.89650333402241,0.0203977227868095
3603,200,8,4,naive-Nuclear,54.1360773821651,0.0243259765991492
3604,200,8,5,naive-Nuclear,52.1677437529613,0.0236734064182322
3605,200,8,6,naive-Nuclear,66.32656312467978,0.0235638809688837
3606,200,8,7,naive-Nuclear,67.36136367480754,0.9635405184789124
3607,200,8,8,naive-Nuclear,70.45701210943719,0.0218998643185717
3608,200,8,9,naive-Nuclear,78.51345312868509,0.0164021816968437
3609,200,8,10,naive-Nuclear,52.82033685729276,0.0221494671738363
3610,200,8,11,naive-Nuclear,79.63467720784632,0.0232469557154539
3611,200,8,12,naive-Nuclear,58.539309237191446,0.0209415930901824
3612,200,8,13,naive-Nuclear,54.767191009241344,0.0165870996377306
3613,200,8,14,naive-Nuclear,52.7020587478376,0.0201705492427238
3614,200,8,15,naive-Nuclear,73.07425412666092,0.9979455073844136
3615,200,8,16,naive-Nuclear,73.36947082086328,0.0232348361901204
3616,200,8,17,naive-Nuclear,61.85087325540255,0.0192390461414833
3617,200,8,18,naive-Nuclear,67.42822232720167,0.018275707525137
3618,200,8,19,naive-Nuclear,57.53260787858237,0.0225272089323458
3619,200,8,20,naive-Nuclear,68.0186407545288,0.0214426597584079
3620,200,8,21,naive-Nuclear,50.46318471747993,0.0203382081928909
3621,200,8,22,naive-Nuclear,61.362286960476155,0.0194819707829001
3622,200,8,23,naive-Nuclear,70.91586661177311,0.0172367215526775
3623,200,8,24,naive-Nuclear,57.16354632035929,0.0223045282541367
3624,200,8,25,naive-Nuclear,51.21059148744088,0.0178875967682469
3625,200,8,26,naive-Nuclear,65.05006104610122,0.0205502984297537
3626,200,8,27,naive-Nuclear,65.4158857331303,0.7678412993275898
3627,200,8,28,naive-Nuclear,72.36215462851041,0.0227353876389861
3628,200,8,29,naive-Nuclear,67.14561280235654,0.0248372312262942
3629,200,8,30,naive-Nuclear,62.10360897190796,0.0214181754705409
3630,200,8,31,naive-Nuclear,77.1980953358354,0.8671763912788117
3631,200,8,32,naive-Nuclear,49.132969079078464,0.7914295180956716
3632,200,8,33,naive-Nuclear,75.46197889799333,0.0209493422966287
3633,200,8,34,naive-Nuclear,64.37026309538889,0.0226953680421879
3634,200,8,35,naive-Nuclear,55.34198091259525,0.0224713353624814
3635,200,8,36,naive-Nuclear,55.43189824109899,0.0181601992701812
3636,200,8,37,naive-Nuclear,71.4237781183368,0.0150586259826674
3637,200,8,38,naive-Nuclear,62.966208452762146,0.0213370933513788
3638,200,8,39,naive-Nuclear,71.1330373521503,0.0221749220131772
3639,200,8,40,naive-Nuclear,53.067408443935605,0.021325142398274
3640,200,8,41,naive-Nuclear,55.49669609493202,0.0192041381604652
3641,200,8,42,naive-Nuclear,55.55630608026162,0.0232571603224598
3642,200,8,43,naive-Nuclear,69.74333033367796,0.0213942164710863
3643,200,8,44,naive-Nuclear,56.50439706177089,0.0224080545374855
3644,200,8,45,naive-Nuclear,50.05808576842526,0.0221383001251746
3645,200,8,46,naive-Nuclear,55.567880032371136,0.0208568243136978
3646,200,8,47,naive-Nuclear,68.26653742808335,0.0266230438953855
3647,200,8,48,naive-Nuclear,50.88611917006679,0.0212175596104447
3648,200,8,49,naive-Nuclear,49.76202471823636,0.0197259062542049
3649,200,8,50,naive-Nuclear,60.51331611724804,0.0208562184173092
3650,200,8,51,naive-Nuclear,77.69286237633918,0.0273910180886675
3651,200,8,52,naive-Nuclear,67.98073175349771,0.0235453980991338
3652,200,8,53,naive-Nuclear,53.38480210077428,0.0219408464536672
3653,200,8,54,naive-Nuclear,61.52170817223964,0.0209259394373931
3654,200,8,55,naive-Nuclear,57.45260073841399,0.0177730532515207
3655,200,8,56,naive-Nuclear,72.3151696741138,0.0213508872620376
3656,200,8,57,naive-Nuclear,62.35281361538986,0.0220511232894673
3657,200,8,58,naive-Nuclear,58.915461956031606,0.021003013931926
3658,200,8,59,naive-Nuclear,82.437504385565,0.0203593086190767
3659,200,8,60,naive-Nuclear,74.17837554490274,0.0201436364567459
3660,200,8,61,naive-Nuclear,58.397505808151294,0.0207616932260086
3661,200,8,62,naive-Nuclear,57.032465266543255,0.6132927499095686
3662,200,8,63,naive-Nuclear,67.69068089976426,0.0201004391591184
3663,200,8,64,naive-Nuclear,61.524174531877435,0.0184595735395487
3664,200,8,65,naive-Nuclear,57.51826862759687,0.8753929385399652
3665,200,8,66,naive-Nuclear,65.55332332074619,0.0194061543571031
3666,200,8,67,naive-Nuclear,62.46137178297717,0.0221821330735845
3667,200,8,68,naive-Nuclear,61.520060323751125,0.0210042706571595
3668,200,8,69,naive-Nuclear,54.55597332597334,0.8948064783451527
3669,200,8,70,naive-Nuclear,62.607439236658394,0.0220462874295408
3670,200,8,71,naive-Nuclear,55.631264118469545,0.0218871292128747
3671,200,8,72,naive-Nuclear,51.623294141046316,0.0181645833701399
3672,200,8,73,naive-Nuclear,64.52232896438603,0.0226104026318687
3673,200,8,74,naive-Nuclear,69.75949212600409,0.0197025746901301
3674,200,8,75,naive-Nuclear,61.76794163381756,0.021942641351735
3675,200,8,76,naive-Nuclear,46.78912431818728,0.7463542129519695
3676,200,8,77,naive-Nuclear,55.07831129721909,0.0212819997511666
3677,200,8,78,naive-Nuclear,51.82086797506476,0.0232027450965617
3678,200,8,79,naive-Nuclear,68.58637543846814,0.0246816498626408
3679,200,8,80,naive-Nuclear,52.42224050515712,0.0201550140801883
3680,200,8,81,naive-Nuclear,61.99591650236255,0.0233870463971157
3681,200,8,82,naive-Nuclear,65.42840037041354,0.0227371727329374
3682,200,8,83,naive-Nuclear,66.39154687338802,0.0223186836626465
3683,200,8,84,naive-Nuclear,53.972631502750616,0.0211164653132164
3684,200,8,85,naive-Nuclear,61.544738772475014,0.0204492457457927
3685,200,8,86,naive-Nuclear,67.68534311439504,0.9450644679032564
3686,200,8,87,naive-Nuclear,53.88549719769142,0.8305263695686088
3687,200,8,88,naive-Nuclear,50.30459378242057,0.0192786240737586
3688,200,8,89,naive-Nuclear,47.539498492673815,0.6990063622047615
3689,200,8,90,naive-Nuclear,70.42493187039224,0.0138706131587239
3690,200,8,91,naive-Nuclear,72.0030884557413,0.0174216726023712
3691,200,8,92,naive-Nuclear,62.39054115317123,0.0196398189028986
3692,200,8,93,naive-Nuclear,60.055301663781435,0.0206135921351527
3693,200,8,94,naive-Nuclear,54.76500615985695,0.0229250854302371
3694,200,8,95,naive-Nuclear,47.679597259817854,0.0191558713128958
3695,200,8,96,naive-Nuclear,69.81200799236757,0.0191149972568518
3696,200,8,97,naive-Nuclear,57.7946217654344,0.0206232487450074
3697,200,8,98,naive-Nuclear,55.01297522291122,0.0221722266911071
3698,200,8,99,naive-Nuclear,67.70342346134433,0.0215455412926244
3699,200,8,100,naive-Nuclear,58.688811960197114,0.0209639482756211
3700,200,8,1,A-Lasso-Lasso,67.56311871449488,0.9114519809142732
3701,200,8,2,A-Lasso-Lasso,68.59654633308794,1.0271506945135611
3702,200,8,3,A-Lasso-Lasso,80.68932201766141,1.0201884891255009
3703,200,8,4,A-Lasso-Lasso,69.31020843778161,0.9886591036405282
3704,200,8,5,A-Lasso-Lasso,48.74978733689298,0.7160878673758401
3705,200,8,6,A-Lasso-Lasso,61.739651555023414,0.7475865320286323
3706,200,8,7,A-Lasso-Lasso,50.43813453871054,0.7530141998374578
3707,200,8,8,A-Lasso-Lasso,67.44262903017365,0.93811659211355
3708,200,8,9,A-Lasso-Lasso,75.5821178303991,1.0075862418258923
3709,200,8,10,A-Lasso-Lasso,57.61292442810145,0.8090492701967569
3710,200,8,11,A-Lasso-Lasso,58.097041162773266,0.857186198597389
3711,200,8,12,A-Lasso-Lasso,62.58586702846152,1.0584664405767246
3712,200,8,13,A-Lasso-Lasso,54.571937223284664,0.7827645545409284
3713,200,8,14,A-Lasso-Lasso,56.717437595753324,0.8975241773943472
3714,200,8,15,A-Lasso-Lasso,66.73768104653028,0.9449544672183614
3715,200,8,16,A-Lasso-Lasso,71.83030709095793,0.901612897239519
3716,200,8,17,A-Lasso-Lasso,64.2116523592941,1.0338732379509892
3717,200,8,18,A-Lasso-Lasso,76.06940538777725,0.9817521708742124
3718,200,8,19,A-Lasso-Lasso,68.86913684947659,1.0229271034373106
3719,200,8,20,A-Lasso-Lasso,64.35871196852922,1.076980200946542
3720,200,8,21,A-Lasso-Lasso,54.92447056395508,0.7502068133560437
3721,200,8,22,A-Lasso-Lasso,66.52730963728673,1.0727856744871005
3722,200,8,23,A-Lasso-Lasso,65.48385435485223,0.9043135656661544
3723,200,8,24,A-Lasso-Lasso,67.73074787319884,1.0395074365083974
3724,200,8,25,A-Lasso-Lasso,46.30780456467106,0.6732596996675401
3725,200,8,26,A-Lasso-Lasso,55.79336053889308,0.8232197231707725
3726,200,8,27,A-Lasso-Lasso,81.03863219577907,1.067897533018199
3727,200,8,28,A-Lasso-Lasso,76.00692656789722,1.147183818612537
3728,200,8,29,A-Lasso-Lasso,55.18062301005811,0.8984012188462858
3729,200,8,30,A-Lasso-Lasso,50.223494529915314,0.755927450505543
3730,200,8,31,A-Lasso-Lasso,64.09494530516449,1.0489796599075902
3731,200,8,32,A-Lasso-Lasso,74.4341709534586,1.0124116255367952
3732,200,8,33,A-Lasso-Lasso,54.473499971061926,0.7392196227906862
3733,200,8,34,A-Lasso-Lasso,57.161511048223886,0.7757014003860757
3734,200,8,35,A-Lasso-Lasso,67.0514912259563,0.8895212102078186
3735,200,8,36,A-Lasso-Lasso,87.09607954195575,1.1558666287869996
3736,200,8,37,A-Lasso-Lasso,64.00638264160833,0.9040487010802978
3737,200,8,38,A-Lasso-Lasso,71.6683561439727,1.092972054368045
3738,200,8,39,A-Lasso-Lasso,57.756926554140065,0.914731695374884
3739,200,8,40,A-Lasso-Lasso,58.20624542732439,0.7990388627002719
3740,200,8,41,A-Lasso-Lasso,81.2786318867826,1.1188979562413588
3741,200,8,42,A-Lasso-Lasso,88.48299044300548,1.108666065798648
3742,200,8,43,A-Lasso-Lasso,41.39573127548701,0.7192215040847167
3743,200,8,44,A-Lasso-Lasso,57.20640194571297,0.7824622012936945
3744,200,8,45,A-Lasso-Lasso,56.031960494887485,0.6728690322960257
3745,200,8,46,A-Lasso-Lasso,52.67130723521424,0.8109068650336627
3746,200,8,47,A-Lasso-Lasso,49.04151512185311,0.8857941580215802
3747,200,8,48,A-Lasso-Lasso,74.34119757923285,1.0819764294849714
3748,200,8,49,A-Lasso-Lasso,58.104779331301174,0.8511293655123956
3749,200,8,50,A-Lasso-Lasso,50.05906988108181,0.8077748112217951
3750,200,8,51,A-Lasso-Lasso,59.203941227783574,0.87704889671148
3751,200,8,52,A-Lasso-Lasso,54.69057733247931,0.8758876745856108
3752,200,8,53,A-Lasso-Lasso,63.54003679388741,0.9963656288136954
3753,200,8,54,A-Lasso-Lasso,69.00798780396154,0.8703254608922826
3754,200,8,55,A-Lasso-Lasso,80.84006386643388,1.2865064523263074
3755,200,8,56,A-Lasso-Lasso,77.12088029896192,1.142433988860846
3756,200,8,57,A-Lasso-Lasso,52.09729360569813,0.7955869398708486
3757,200,8,58,A-Lasso-Lasso,49.5793092542974,0.8026760708051347
3758,200,8,59,A-Lasso-Lasso,64.01786415444427,0.9741366215018828
3759,200,8,60,A-Lasso-Lasso,62.161655154520304,1.0698836194508266
3760,200,8,61,A-Lasso-Lasso,59.06991041147948,0.8856012149567839
3761,200,8,62,A-Lasso-Lasso,67.41033415247888,0.8122504906975052
3762,200,8,63,A-Lasso-Lasso,47.98696610569162,0.8046976037201387
3763,200,8,64,A-Lasso-Lasso,79.30912139803299,1.073316090494703
3764,200,8,65,A-Lasso-Lasso,65.52317242622193,0.8792837706273694
3765,200,8,66,A-Lasso-Lasso,34.88970646969324,0.5695997832011099
3766,200,8,67,A-Lasso-Lasso,74.33692429028319,1.1039842138696214
